Product ID,Product SKU,Product Name,status,Correct MRP
13487,BNCBNCLOC00000071,Newtone Pista Butter Candy 100 Pcs,active,100
13486,BNCBNCLOC00000070,Newtone Creamy Eclairs 100 Pcs,active,100
8668,BNCBNCBIS00000001,Bisleri With Added Minerals 10Ltr,active,100
13614,BNCBNCLOC00000073,Hoegarden Coriander Orange Peel Can 330 Ml ,active,100
17934,BNCBNCPAT00000012,Patanjali Amla Aloevera Juice With Wheat Grass 500 Gm,active,100
13613,BNCBNCLOC00000072,Hoegaaorangerden With Blanche Corianer And Peel 330 Ml ,active,100
8408,BVRBVRCAD00000001,Cadbury Celebration 126.4Gm,active,100
8089,BVRBVRTOP00000001,Tropicana Mango Dilight 1,active,100
9643,BVRBVRAPP00000003,Appy primary 160 ml pack of 10,active,100
12979,BNCBNCDAB00000008,Dabur Real Grape 1Ltr,active,100
10560,JMTBNCTRO00000008,"Tropicana - Pineapple Delight Fruit Juice, 1 Ltr",active,100
17761,LQDBNCFRO00000003,Frooti 2l,active,100
11421,BNCBNCLOC00000038,Golden Prague Super Seasoning Monosodium Glutamate 500 Gm ,active,100
11504,BNCBNCLOC00000043,New Tone Creamy Eclairs Rich & Delicious Toffee 100 Pcs ,active,100
11505,BNCBNCLOC00000044,New Tone Pista Butter Rich Pista Butter Flavoured Toffee 100 Pcs ,active,100
11506,BNCBNCLOC00000045,Newtone Kaju Butter Rich Kaju Butter Flavoured Toffee 100 Pcs ,active,100
3501,JMTBNCTRO00000004,"Tropicana - Apple Delight Fruit Juice, 1 Ltr",active,100
448,BEVBEVTRO00000017,"Tropicana - Apple Delight Fruit Juice, 1 Ltr",active,100
10557,JMTBNCTRO00000005,"Tropicana - Guava Delight Fruit Juice, 1 Ltr",active,100
451,BEVBEVTRO00000014,"Tropicana - Guava Delight Fruit Juice, 1 Ltr",active,100
10558,JMTBNCTRO00000006,"Tropicana - Mango Delight Fruit Juice, 1 Ltr",active,100
10559,JMTBNCTRO00000007,"Tropicana - Mixed Fruit Delight Fruit Juice, 1 Ltr",active,100
12459,SYCBNCPAT00000002,Pantaji Mangon Panna 450Ml,active,100
1926,PROPROPAR00000017,"Parle Grand Londonderry, 396 gm",active,100
1050,HEAHEADCD00000001,D'cold Total Tablet- 2x6 pack,active,100
1051,HEAHEADSP00000001,"Disprin Soluble Analgesic Strip, 350mg, 120 Tablets ",active,100
823,BEVBEVMDE00000007,"Dew CSD , 600 ml - Mixed (18 Dew, 6 Pepsi)",active,100
1119,BEVBEVTIC00000004,Tic Tac Fruit Jar,active,100
846,BEVBEVFRO00000002,"Frooti - Tetra, 65 ml",active,100
1120,BEVBEVTIC00000005,Tic Tac Minty Jar,active,100
1935,PROPROPAR00000026,"Parle Kismi Paan, (491+9.82) gm",active,100
1944,PROPROPAR00000035,"Parle Zing Mango, 396 gm",active,100
4280,CTLBNCALP00000005,ALP GOLD CS 100 PCS POUCH,active,100
4311,MCGBNCMEN00000004,MENTOS PURE FRESH PMINT 6 MICH BTL,active,100
4312,MCGBNCMEN00000005,MENTOS PURE FRESH SPMT 6 MICH BTL,active,100
2310,PCRPCRTES00000001,Test test,active,100
4282,CTLBNCALP00000007,ALP GOLD ORIGINAL 100 PCS POUCH,active,100
14110,BNCBNCVAN00000005,Mentos Strawberry Flavour Chewy Candy Pouch 374 g 100 pc plus 10 pc free,active,100
824,BEVBEVMDE00000008,"Dew CSD, 600 ml-Mixed Pack of 24 (12 Dew, 6 Mirinda, 6 Pepsi)",active,100
825,BEVBEVMDE00000009,"Dew CSD, 750 ml-Mixed Pack of 24 (12 Dew, 6 Mirinda, 6 Pepsi)",active,100
1212,ORCPCRCDM00000001,abcdef,active,100
5232,CHCCNFSKT00000001,Sweet Heat Skittles Candies 258.4 gm,active,100
5103,CHCCNFPAR00000001,Parle Bigger Orange Bite 390 gm,active,100
5193,CHCCNFCHI00000001,Cintu Choco Eclairs 400 gm,active,100
14098,CHCCNFAMU00000003,Amul Fruit n Nut Chocolate 150 Gm ,active,100
14099,CHCCNFAMU00000004,Amul Dark Chocolate 150 Gm ,active,100
5575,SASPROFNT00000003,Fun Top Krazy Snacks Sauce 980G,active,100
5679,BKDPROLOC00000007,Mangat Rai Gazzak 400 gm,active,100
8833,PROPROWIN00000002,Winkies Rich Butter Fruit Cake 275Gm,active,100
8832,PROPROWIN00000001,Winkies English Tea Cake 250Gm,active,100
7143,HWSPCRNOM00000002,Bajaj Nomarks Hand Sanitizer 200 ml,active,100
12490,DAIDAILOC00000004,Baskin Robins Fresh Fruit Icecream Strawberry 700Ml,active,100
12500,DAIDAIMDY00000008,Mother Dairy Chaach 400Ml,active,100
11699,DAIDAIAMU00000012,Amul Mozzarella Pizza Cheese 200 Gm,active,100
227,PCRPCRSWT00000005,"Set Wet Cool Hold Hair Gel, 100 ml",active,100
1052,HEAHEADET00000021,"Dettol Disinfectant Liquid, Lime Fresh, 200 ml",active,100
905,PCRPCRDET00000027,"Dettol Liquid Hand Wash Cool, 200 ml Free Liquid Hand Wash, 175 ml",active,100
2464,HEAHEAHIM00000003,HIMALAYA HAND SANITIZER LEMON 30ML PACK OF 3,active,100
3070,HFWBDCHIM00000001,"Himalaya Pure Hands Sanitizer, 30 ml Pack of 3 (Green Apple)",active,100
1054,HEAHEADET00000023,"Dettol Disinfectant Liquid, Menthol Cool, 500 ml",active,100
18461,HGSHARSWT00000002,"Set Wet Cool Hold Hair Gel, 100 ml+Set Wet Citrus Blast Deo 20 Ml Free",active,100
235,HOKHOKSRF00000004,"SURF EXCEL EASY WASH, 1KG",active,100
498,HOKHOKHRP00000004,Harpic Flushmatic Aquamarine Block Toilet Cleaner,active,100
497,HOKHOKHRP00000005,Harpic Fresh Pine Toilet Cleaner,active,100
1056,HRCPCRTAT00000001,Test,active,100
1213,ORCPCRPRS00000001,abscd,active,100
1202,PCRPCRLUX00000014,"Axe Signature Sport Body Perfume,122 ml",active,100
3757,ORCPCRTOY00000002,Bibhutitest,active,100
4763,ORCPCRCDM00000003,Brijtest,active,100
4340,ORCPCRTOY00000004,Test 27 feb,active,100
17138,STSSTSLOC00000283,WHITE POWDER 50 GM ELPHY,active,100
14931,STSSTSLOC00000107,Assort magnetic pencil box,active,100
15989,STSSTSLOC00000224,ARUN NOTE BOOK 200 PAGE ,active,100
16449,STSSTSLOC00000252,GRAF PAPER 100 PCS ,active,100
16885,STSSTSLOC00000270,REGISTER A4 SIZE 99 PAGE ,active,100
18483,STSSTSLOC00000338,Wiper Medium Supreme,active,100
11476,HNKHNKLOC00000127,Mata Di Shringar 175 Gm ,active,101
14648,HNKHNKLOC00001022,Bonne tender flo comfort with handle bottle 150 ml 1N,active,101
17857,BRDBRDLOC00000027,French Touch Mozzerella Pizza Cheese 200 Gm,active,101
7713,BTSBDCGNO00000017,Godrej Soap No 1 Lime & Aloevera 150 gm Pack of 4,active,102
6414,BTSBDCGNO00000012,Godrej Soap No1 Sandal &Turmeric 150 gm Pack Of 4,active,102
6193,COSBDCFAL00000001,Fair & Lovely Skin Crm Multi Vitamin 50 fm,active,102
15358,HPCHPCSAV00000024,Savlon Hexa Advanced 75*4 Gm,active,102
18884,HPCHPCGOD00000011,GODREJ NO 1 KESAR MILK CREME SOAP PACK OF 4 600GM,active,102
19344,COSBDCFAL00000010,Fair & Lovely Skin Crm Multi Vitamin 50 Gm,active,102
12308,BNCBNCTAJ00000006,Brooke Bond Taj Mahal Spice Tea Jaipuri 100Gm,active,102
12307,BNCBNCTAJ00000005,Brooke Bond Taj Mahal Mumbai Spice Tea 100Gm,active,102
12306,BNCBNCTAJ00000004,Brooke Bond Kashmiri Spice Tea 100Gm,active,102
6117,BREBREEVD00000004,Everyday Dairy Whitener 200 gm ,active,102
665,HOKHOKTID00000001,"Tide Detergent Powder Lemon & Mint, 1kg (MRP-102)",active,102
15148,HPCHPCDBR00000028,Dabur Badam Tail 100 % Pure 25 Ml With Free Dabur Honey 20 G Worth Rs 17,active,103
4335,LQCHNKHRP00000004,"Harpic Powerplus Toilet Cleaner Original, 600 ml",active,103
9372,HNKHNKMRT00000002,Mortine 2In 1 Spray 250Ml,active,103
9071,BNCBNCROO00000002,Hamdard Rogan Badam Shirin 25 Ml ,active,103
70,PCRPCRDET00000015,"Dettol Cool Soap, 75gm (Pack of 4)",active,103
90,PCRPCRDET00000005,"Dettol Skincare Soap, 75g (Offer Pack 3+1)",active,103
8910,HPCHPCLUX00000006,Lux Velvet Touch 4+1 500Gm,active,104
17286,HPCHPCLIF00000008,Lifebuoy Lemon Fresh 125 gm  Pack of 4,active,104
18032,HPCHPCLIF00000010,LIFEBUOY CARE SOAP BUY 4 GET 1 FRFEE 500GM,active,104
11945,BRDBRDNES00000001,NESTLE EVERYDAY DAIRY WHITENER 200GM,active,104
8934,PROPROBIK00000003,Bikaji Bikaneri Bhujia 400Gm,active,104
918,PCRPCRLIF00000004,Lifebuoy Total Soap 125 gm (Offer Pack 4+1) ,active,104
1161,PCRPCRLUX00000012,"Lux Soft Touch Soap, 100 gm ( Buy 4 Get 1 Free)",active,104
19819,HPCHPCTRE00000023,Tresemme Hair Fall Defense Shampoo 190 ml,active,105
19748,HPCHPCLAK00000028,Lakme Blush And Glow Face Wash Straberry Blast 50Ml,active,105
19662,HPCHPCJNJ00000057,Johnson'S Baby Oil With Vitamin E 100Ml,active,105
19724,HNKHNKSRF00000023,Surf Excel Easy Wash 1 kg,active,105
3990,CNDCNDVIM00000004,VIM GEL LEMONS 500 ML ,active,105
3984,CNDCNDVAN00000001,Vanish All in One 200gm,deactivated,105
4611,SHMHARTRE00000002,TRESEMME S AND S SHAMP 185ML (Mrp 105),active,105
15879,HPCHPCSTR00000011,Streax Hair Serum 45 Ml,active,105
6313,HFWBDCLAK00000009,Lakme Blush & Glow Peach Facewash 50 gm,active,105
939,PCRPCRPRS00000003,"Pears Pure & Gentle Soap 75 gm(Pack of 3) Free Pears, 75 gm",active,105
11993,HROHARDBR00000003,Dabur Maha Bhringraj Hair Oil 200Ml,active,105
9139,HPCHPCJNJ00000003,Clean & Clear Clear Fairness Face Wash 80Gm,active,105
9122,HPCHPCLAK00000002,Lakme Blush & Glow Creme Facewash 50Gm,active,105
10401,HPCHPCTRE00000006,Tresemme Expert Election Beauty-Full Volume 1Step With Valume Lockers 85Ml,active,105
6311,HFWBDCLAK00000007,Lakme Blush & Glow Lemon Gel Facewash 50 gm,active,105
6312,HFWBDCLAK00000008,Lakme Blush & Glow Lemon Gel Facewash 50 gm,active,105
6222,HFWBDCLAK00000003,Lakme Blush & Glow Kiwi Crush Face Wash 50 gm,active,105
18265,HPCHPCLAK00000025,LAKME 9TO 5 CC SPF 30 PA++  9GM,active,105
15116,HPCHPCLAK00000022,Lakme 9To5 Cc Omplexion Care Cream 9 G,active,105
9121,HPCHPCLAK00000001,Lakme 9To5 Cc 9Gm,active,105
18083,HPCHPCDER00000004,Dermi Cool Minthol Regular 150Gm,active,105
15166,HPCHPCDBR00000034,Dabur Sanitize Antiseptic Liquid 250 Ml,active,105
18780,HPCHPCLOC00000478,VOLINI PAIN RELIEF GEL 30  GM ,active,105
15789,HPCHPCCOL00000035,Colgate Plax 250 Ml ,active,105
7291,HPCHPCDET00000017,Dettol Antiseptic Liquid 250 ml,active,105
8955,HPCHPCMED00000001,Medimix Ayurvedic Herbs Soap 125Gm*3,active,105
10718,HPCHPCMED00000003,Medimix Sandal Soap Bar 125Gm,active,105
6902,HARHPCTRE00000002,Tresemme Climate Protection High Humidity Frizz Control Shampoo 185 ml,active,105
15095,HPCHPCJOY00000029,Joy Hello Sun Sunblock Anti-Tan Lotion 100Ml,active,105
11380,HPCHPCLOC00000197,Catchy Urinal & Sanitary Cubes 300 Gm ,active,105
18181,HPCHPCLOC00000450,VITA LINE CONDITIONING SHAMPOO 100ML,active,105
16243,HPCHPCREX00000004,Rexona Shower Fresh Underarm Odour Protection 50Ml,active,105
18048,HPCHPCCOL00000052,Colgate Plax Freshmint Splash 250 Ml,active,105
12263,HNKHNKLOC00000382,Ban Reshmi 2 Nd ,active,105
12075,LIDLQCLOC00000003,Froma Shine Dishwash  Gel Lemon Fresh 500 Ml ,active,105
3988,LQCHNKVIM00000001,VIM DROP LIQUID DISHWASH ACTIVE GEL LEMON 500 ML,active,105
1258,HOKHOKSRF00000016,"Surf Excel Easy Wash, 1KG",active,105
2929,LSRLQCVAN00000002,Vanish Oxi action Stain Remover Liquid 400 Ml,active,105
18957,LIDLQCARE00000001,Ariel Liquid 500ml Top Load,active,105
6360,DTPDGTTID00000010,Tide Ultra 3 In 1 Clean 1 kg,active,105
17071,HNKHNKLOC00001860,SUPEREB MULTI JAR 1 PCS ,active,105
8076,HNKHNKSRF00000003,Surf Excel Matic Liquid Top Load 500 ml,active,105
9581,DTPDGTSRF00000008,"Surf Excel Easy Wash, 1Kg",active,105
11405,HNKHNKLOC00000106,Froma Shine Dishwash Gel 500   Ml ,active,105
10693,HNKHNKLOC00000083,Happy Home Dishwash Gel 500Ml,active,105
8698,HNKHNKLOC00000026,Gubb Nail Care Dr Morepen Cuticle Trimmer ,active,105
14655,HNKHNKLOC00001027,Tender flo kosy bpa free bottle 250 ml,active,105
8710,HNKHNKLOC00000038,Monet Passport Green Sea 15Ml,active,105
15461,HNKHNKLOC00001147,Cleanzo Black Phenyle 1L,active,105
10757,HNKHNKLOC00000089,Savemore Dishwash Liquid Lemon Gel 500Ml,active,105
10697,HNKHNKLOC00000086,Happyhome Anti Wash Dishwash Gel Lime 500Ml,active,105
10377,HOKHOKLOC00000038,Tender Flo Curvy 125Ml ,active,105
12012,HMSHMSLOC00000001,Catchy Urinal And Sanitary Cubes ,active,105
8239,PREPRECNC00000005,Clean Clear Pimple Clearing Face Wash 80 G,active,105
5980,HCOPRECNC00000004,Clear Antidandruff Hair Oil 150 ml,active,105
8442,PREPREDER00000001,Dermi Cool Prickly Heat Powder 150 G,active,105
3963,CNDCNDPAT00000009,PATANJALI HERBAL WASH WITH NEEM EXTRACT AND ROSE FRAGRANCE DETERGENT POWDER 2 KG  ,active,105
2854,BNCBNCREL00000001,"Real Juice - Cranberry, 1 ltr (Mrp 105)",active,105
1295,BEVBEVREL00000015,"Real Juice - Mixed fruit, 1 Ltr",active,105
4496,JMTBNCREL00000003,"Real Juice - Litchi, 1 ltr (Mrp 105)",active,105
11357,BNCBNCBNA00000001,Itc B Naturaal Litichi Juice Drink 1 Ltr ,active,105
1293,BEVBEVREL00000013,"Real Fruit Power Apple, 1 ltr",active,105
11035,TNCBNCRED00000005,"Red Label Tea, 250 Gm",active,105
11971,HEDBNCDAB00000003,Dabur Glucose D Boost 500 Gm ,active,105
7223,HEDBNCBOS00000005,Boost Powder Jar 180 gm,active,105
4844,HEDBNCHOR00000004,Horlicks Health Drink Chocolate Delight Jar  200G,active,105
5096,TNCBNCTTE00000022,Tata Tea Premium Leaf 250 gm,active,105
5070,TNCBNCTTE00000015,Tata Tea Premium Jar 250 gm,active,105
15236,BNCBNCLOC00000098,Itc B Natural Orange Juice 1L,active,105
19036,LQDBNCFRO00000004,Frooti Juice Mango Bottle 2.25 ltr,active,105
18187,BNCBNCSAT00000004,SATISABGOL 100GM,active,105
4889,JMTBNCREL00000004,Real Juice Pomegranate 1 ltr,active,105
8896,JMTBNCDBR00000027,Real Fruit Power Mixed Fruit 1Ltr,active,105
13607,BNCBNCREL00000005,Real Masala Sugar Can Juice 1 Ltr ,active,105
19271,PDMBVRMTR00000001,MTR DESSERTMIX BADAM DRINK 200g,active,105
11358,BNCBNCBNA00000002,Itc B Naturals Guava Juice  1 Ltr ,active,105
11359,BNCBNCBNA00000003,Itc B Naturals Mixed Fruit Juice 1 Ltr ,active,105
2573,CBDLQDREL00000002,"Real Juice - Orange, 1 ltr",active,105
19528,BVRBVRDBR00000012,Real Juice Mixed Fruit 1 ltr,active,105
19598,BVRBVRMTR00000001,MTR DESSERTMIX BADAM DRINK 200g,active,105
19919,BEVBEVTTE00000005,Tata Tea250 Gm,active,105
12503,BRDBRDLOC00000001,English Oven Sandwich Bread 400Gm,active,105
17214,CIGCIGMAR00000003,MARLBORO FINE TOUCH 10S,active,105
1285,PCRPCRNYC00000001,"Nycil Cool Classic, 150 gm",active,105
4588,BTSBDCPRS00000006,"Pears Pure & Gentle Soap, 75 gm (Buy 3 Get 1 Free)",active,105
4577,HFWBDCLAK00000002,LK B AND G KIWI CRUSH 50G,active,105
14960,STSSTSLOC00000127,Scoth brite stainless steel scrub + 3 SCRUB PADS Worth rs 30 free 3N+3N,active,105
19736,HPCHPCDET00000097,Dettol Antiseptic Liquid 250 Ml,active,106
9204,HPCHPCLOC00000026,Gatsby Set & Keep Spray Extreme Hold 66Ml,active,106
18067,HNKHNKTID00000013,TIDE JASMINE AND ROSE DETERGENT POWDER 1KG,active,106
663,HOKHOKTID00000003,"Tide Detergent Powder Jasmine & Rose, 1kg",active,106
11705,DAIDAIAMU00000018,Amul Processed Cheese Block 200 Gm,active,106
11715,DAIDAIAMU00000028,Amul Mithai Mate EOE 400 Gm Tin,active,106
7701,DTPDGTTID00000013,"Tide Detergent Powder Lemon & Mint, 1kg + Tide Soap Free",active,106
19685,HNKHNKPRI00000002,Pril Green Active Power Lime Liquid 500 Ml + Pril Dura Srub Free,active,107
600,PCRPCRDET00000003,"Dettol Original Soap, 75g (Pack of 4)",active,107
798,PCRPCRDET00000024,"Dettol Cool Soap, 75g (Pack of 4)",active,107
861,PCRPCRDET00000026,"Dettol Skincare Soap, 75g (Pack of 4)",active,107
6907,HARHPCTRE00000007,Tresemme Keratin Smooth Conditioner 80 ml,active,107
18160,HPCHPCLOC00000437,EMOFORM-R TOOTH PASTE 100GM,active,107
7666,DGTHNKPRI00000005,Pril Dishwash 500 ml Green,active,107
792,BEVBEVBON00000004,"Bournvita Jar, 200gm",active,107
4581,BTSBDCLUX00000002,"Lux Fresh Splash Soap, 3x150 Gm",active,108
924,PCRPCRLUX00000005,Lux Soft Touch Soap 150 gm (Pack  of 3),active,108
927,PCRPCRLUX00000008,"Lux Velvet Touch Soap, 150 gm (Pack of 3)",active,108
7170,BTSBDCLUX00000010,"Lux Fresh Splash Soap, 100 gm ( Buy 4 Get 1 Free )",active,108
7931,BTSBDCLUX00000015,Lux Saffron Glow 150 Gm,active,108
7732,BSOBGMHIM00000004,Himalaya Extra Moisturizing Baby Soap 125 Gm,active,108
9479,HPCHPCSEN00000001,Sensodent K  Tooth Paste 100Gm,active,108
13173,HNKHNKLOC00000605,Platic Soft Drinks Tray 14*9.5 ,active,108
15901,HNKHNKVLC00000007,"Value Clean toilet Cleaner, 500 ml (Buy 1 Get 1)",active,108
16983,HNKHNKLOC00001792,SOFT DRINK TRAY 1 N ,active,108
12795,PCRPCRLOC00000005,Naturence Wine Facial Kit 80Gm,active,108
17005,SHMHARSUN00000014,"Sunsilk Lusciously Thick And Long Shampo, 180 ml",active,108
4222,HEDBNCHOR00000001,HORLICKS 200G JAR,active,108
6556,LTCLQCVLC00000001,"Value Clean toilet Cleaner, 500 ml",active,108
19703,HPCHPCDET00000096,"Dettol Liquid Hand Wash (Cool), 200 ml Free Handwash, 175 ml",active,109
19757,PCRPCROLA00000001,Olay Natursl White Instant With Uv Protecction20G,active,109
7354,MRRPHGMOV00000002,Moov Instant Pain Relief Cream Regular  30 gm,active,109
6044,BDCHPCDET00000007,Dettol Skincare Liquid Handwash Pouch 750 ml,active,109
4358,PHGHPCDET00000002,"Dettol Original Liquid handwash, Pouch 750ml",active,109
18794,HPCHPCLOC00000480,ARODENT TOOTHPASTE 100GM,active,109
18902,HPCHPCHIM00000219,HIMALAYA NEEM AND TURMERIC SOAP PACK OF 44 300GM,active,109
18890,HPCHPCHIM00000207,HIMALAYA ALMOND AND ROSE SOAP PACK OF 4 300GM,active,109
13174,HNKHNKLOC00000606,Stell Ketli ,active,109
18858,HNKHNKGAL00000003,GALA TOILEAN TOILET BRUSH 1N ,active,109
6041,BDCHPCDET00000004,Dettol Liquid Handwash Skincare Pouch 750 ml,active,109
1058,BEVBEVREL00000009,"Real Juice - Pomegranate, 1 ltr",active,109
8887,JMTBNCDBR00000018,Real Alphonso Mango Nectar 1 Ltr,active,109
8880,BVRBVRDBR00000008,Real Masala Pomegranate 1 ltr,active,109
