8901207017025_105,Dabur Glucose D Boost 500 Gm 8901207017025_105,beverage_and_confectionary,105.00,3.00,85
8901207032127_20,"Real Juice - Pomegranate, 200 Ml 8901207032127_20",beverage_and_confectionary,20.00,15.00,19
8901207900839_40,Dabur Hajmola Regular Bottle 120 Tabs 8901207900839_40,beverage_and_confectionary,40.00,2.00,37.6
8901393018967_9,Centerfruit Fruits Flavour 23.6 G 8901393018967_9,beverage_and_confectionary,9.00,24.00,9
8901453000024_150,Hamdard Roohafza 750 ml 8901453000024_150,beverage_and_confectionary,150.00,16.00,130
8901719210419,Parle Mangobite 289 gm 8901719210419,beverage_and_confectionary,50.00,5.00,48
8901764032271,Sprite Pet Bottle 750 ml 8901764032271,beverage_and_confectionary,40.00,10.00,35
8902080204342,Mirinda Pet Bottle  2.25 ltr 8902080204342,beverage_and_confectionary,90.00,7.00,72
8904063270030_150,"Haldiram Rose Syrup, 750 ml 8904063270030_150",beverage_and_confectionary,150.00,10.00,135
4796008920056_110,"Real Juice - Orange, 1 ltr 4796008920056_110",beverage_and_confectionary,110.00,21.00,102.3
7622201780241_135,Tang Lemon 500 Gm 7622201780241_135,beverage_and_confectionary,135.00,1.00,120
89006627_50,Orbit Mixed fruit sugarfree 89006627_50,beverage_and_confectionary,50.00,4.00,48
7622201114879_80,Dairy Milk Silk Mousse small 50g 7622201114879_80,beverage_and_confectionary,80.00,11.00,77
7622201423117_110,Cadbury Bournvita 200Gm 7622201423117_110,beverage_and_confectionary,110.00,1.00,102
8901030373886_75,"BRU COFFEE GOLD JAR, 25GM 8901030373886_75",beverage_and_confectionary,75.00,1.00,73
8901030315381_60,Bru Instant 50Gm 8901030315381_60,beverage_and_confectionary,60.00,2.00,58
8901030779312_160,"Lipton Green Tea Tulsi Natural,( 25 Tea Bags) 8901030779312_160",beverage_and_confectionary,160.00,1.00,155
8901052000913_595,Tata Tea Gold 1Kg 8901052000913_595,beverage_and_confectionary,595.00,14.00,565.25
8901207032080_20,Real Apple Juice 180Ml 8901207032080_20,beverage_and_confectionary,20.00,5.00,20
8901207032110_20,Real Litchi Juice 180Ml 8901207032110_20,beverage_and_confectionary,20.00,20.00,19
8901207032141_20,"Real Juice - Guava, 180ml 8901207032141_20",beverage_and_confectionary,20.00,30.00,19
8901393019612_50,Mentos Rainbow Assorted Flavour Chewy Candy Pouch 156 g 46 pc 8901393019612_50,beverage_and_confectionary,50.00,1.00,45
8901207019234_40,Dabur Hajmola Anardana Bottle 120 tabs 8901207019234_40,beverage_and_confectionary,40.00,15.00,38
8901764042270,Thums Up Pet Bottle 750 ml 8901764042270,beverage_and_confectionary,40.00,2.00,35
8901764092206_38,Maaza Mango Drink Pet Bottle 600 ml 8901764092206_38,beverage_and_confectionary,38.00,34.00,32
8901888006363_20,"Real Juice -Mixed Fruit, 200 ml 8901888006363_20",beverage_and_confectionary,20.00,28.00,20
8902080013265,Tropicana Guava Fruit Juice 1 ltr 8902080013265,beverage_and_confectionary,100.00,21.00,80
8902080013302_100,Tropicana Apple Fruit Juice 1 ltr 8902080013302_100,beverage_and_confectionary,100.00,1.00,80
8902080364053,Mountain Dew Pet Bottle 750 ml 8902080364053,beverage_and_confectionary,40.00,9.00,35
8902579103408,Appy Tetra 160 ml 8902579103408,beverage_and_confectionary,10.00,16.00,8
8902579107017_100,Frooti Pet Bottle 2 Ltr 8902579107017_100,beverage_and_confectionary,100.00,19.00,85
8904063214386_48,Haldiram'S Punjabi Tadka 220Gm 8904063214386_48,beverage_and_confectionary,48.00,10.00,38
8906002482054_110,"Snickers Chocolate Bar, 50 gm pack of 3 8906002482054_110",beverage_and_confectionary,110.00,3.00,99
8906002488520_50,Doublemint Lemon Chewy Mints  33.5gm 8906002488520_50,beverage_and_confectionary,50.00,11.00,48
7622201423254_145,Bournvita Little Champ Jar 200gm 7622201423254_145,beverage_and_confectionary,145.00,22.00,142
7622201452704_175,Cadbury Dairy Milk Silk Fruit & Nut Chocolate Bar 137 gm 7622201452704_175,beverage_and_confectionary,175.00,1.00,166.25
7622201458041_310,Cadbury Bournvita Chocolate Health Drink Pouch 750 gm 7622201458041_310,beverage_and_confectionary,310.00,3.00,291
7622201781033_30,"Tang Orange, 75gm 7622201781033_30",beverage_and_confectionary,30.00,13.00,30
7622201798260_5,Cadbury Gems More Chocolaty 7.9Gm 7622201798260_5,beverage_and_confectionary,5.00,6.00,5.00
8901030730054_35,Red Label A Poly with flash 100 gm 8901030730054_35,beverage_and_confectionary,35.00,5.00,33
8901030779312_165,"Lipton Green Tea Tulsi Natural,( 25 Tea Bags) 8901030779312_165",beverage_and_confectionary,165.00,4.00,156.75
8901030779657_165,Lipton Green Tea  Lemon  Zest 35 Gm 8901030779657_165,beverage_and_confectionary,165.00,10.00,156.75
8901030781070_145,"Lipton Green Tea Pure And Light, 100 Gm 8901030781070_145",beverage_and_confectionary,145.00,5.00,137.75
8901052024315_80,Tata Tea Agni 250gm 8901052024315_80,beverage_and_confectionary,80.00,1.00,77
8901052087778_65,Tetley Green Tea Bag Ragular ( 10 Tea Bags) 8901052087778_65,beverage_and_confectionary,65.00,4.00,64
8901058826784_490,Nescafe Classic Coffee 200 Gm 8901058826784_490,beverage_and_confectionary,490.00,2.00,450
8901207062865_40,Hajmola Imli Bottle 8901207062865_40,beverage_and_confectionary,40.00,5.00,38
8901393019049_195,Happydent Wave Strawberry Flavour 404.8 gm 8901393019049_195,beverage_and_confectionary,195.00,2.00,126
8901393020670_50,Center Fruit Soft Chews Assorted flavour candy Pocket Bottle 33 g 8901393020670_50,beverage_and_confectionary,50.00,8.00,48
8901233018362_30,Cadbury Bournvita Health Drink Pouch 75 gm 8901233018362_30,beverage_and_confectionary,30.00,3.00,30
8902080011513,Tropicana Mixed Fruit Juice 200 ml 8902080011513,beverage_and_confectionary,20.00,16.00,20
8902080013272_110,"Tropicana - Litchi Delight Fruit Juice, 1 Ltr 8902080013272_110",beverage_and_confectionary,110.00,1.00,88
8902080013302_105,"Tropicana - Apple Delight Fruit Juice, 1Ltr 8902080013302_105",beverage_and_confectionary,105.00,12.00,90
8902080013401_100,"Tropicana - Pineapple Delight Fruit Juice, 1 Ltr 8902080013401_100",beverage_and_confectionary,100.00,15.00,80
8902080013869_110,Tropicana Pomegranate Fruit Juice 1 ltr 8902080013869_110,beverage_and_confectionary,110.00,10.00,88
8902080104055_40,Pepsi 750Ml 8902080104055_40,beverage_and_confectionary,40.00,24.00,35
8902080364343_90,Mountain Dew 2.25Ltr 8902080364343_90,beverage_and_confectionary,90.00,7.00,72
8902433002595_50,M&Ms Choc MRP50 36gm 8902433002595_50,beverage_and_confectionary,50.00,4.00,48
8902579000653_10,B Fizz Pet 160ml 8902579000653_10,beverage_and_confectionary,10.00,52.00,10
8902579131036_58,Appy Fizz Bottle 1 ltr 8902579131036_58,beverage_and_confectionary,58.00,21.00,54
9002490224844_435,Red Bull Energy Drink 250 Ml Pack Of 4 9002490224844_435,beverage_and_confectionary,435.00,2.00,390.91
89007662_10,Doublemint Spearmint Thin Mints 4.8 gm 89007662_10,beverage_and_confectionary,10.00,11.00,10
8901030373886_73,Bru Gold Coffee Jar 25 gm 8901030373886_73,beverage_and_confectionary,73.00,1.00,69.35
8901030450358_125,"Red Label Tea, 250 Gm 8901030450358_125",beverage_and_confectionary,125.00,1.00,122
8901030450389_235,"Red Label Tea, 500 Gm 8901030450389_235",beverage_and_confectionary,235.00,5.00,226
7622201150440_10,CADBURY CHOCO PERK DOUBLE 28g 7622201150440_10,beverage_and_confectionary,10.00,33.00,10
7622201438418_375,"Cadbury Celebrations Premium Assorted Chocolate Gift Pack, 281g 7622201438418_375",beverage_and_confectionary,375.00,1.00,318.75
8901030658754_150,Brooke Bond Taj Mahal Tea 250 Gm 8901030658754_150,beverage_and_confectionary,150.00,4.00,146
8901030674570_145,"Red Label Natural Tea,250 gm 8901030674570_145",beverage_and_confectionary,145.00,8.00,138
8901030779299_165,Lipton Green Tea Honey Lemon 35 Gm 8901030779299_165,beverage_and_confectionary,165.00,5.00,128
8901088158169_170,Saffola Fittify Green Coffe 20G*10 8901088158169_170,beverage_and_confectionary,170.00,2.00,153
8901233024042,"Cadbury Perk, 13 gm 8901233024042",beverage_and_confectionary,5.00,46.00,5
8901393018868_10,Center Fresh Strawberry Mint Flavour 15 pc 8901393018868_10,beverage_and_confectionary,10.00,10.00,10
8901393018905_50,Happydent White Xylitol Sugarfree Spearmint Flavour Chewing Gum Pocket Bottle 27.5 g 25 pc 8901393018905_50,beverage_and_confectionary,50.00,5.00,48
8901764022401_90,Fanta Pet Bottle 2 ltr 8901764022401_90,beverage_and_confectionary,90.00,6.00,72
8901764052408_90,Limca Pet Bottle  2 ltr 8901764052408_90,beverage_and_confectionary,90.00,7.00,72
8901764061257_35,Coca Cola Crisp Taste 300Ml 8901764061257_35,beverage_and_confectionary,35.00,10.00,24
8901764092305_70,Maaza Mango Drink Pet Bottle 1.2 ltr 8901764092305_70,beverage_and_confectionary,70.00,13.00,60
8901764175022,Maaza Mango Drink Tetra 150 ml 8901764175022,beverage_and_confectionary,10.00,14.00,10
8901719240393,Parle Kaccha Mango Bite 277 gm 8901719240393,beverage_and_confectionary,50.00,9.00,48
8902579000004_33,Appy Fizz Juice Drink 600 Ml 8902579000004_33,beverage_and_confectionary,33.00,24.00,31
8904145911981_310,Pediasure Kesar Badam 200G 8904145911981_310,beverage_and_confectionary,310.00,5.00,294.5
8906029791924,Priyagold Toffito Milk Strawberry Pouch 50 pcs 8906029791924,beverage_and_confectionary,50.00,1.00,37.5
8901088068734,Saffola Classic Masala Oats 38 gm 8901088068734,breakfast_dairy,15.00,21.00,15
8901088129800_190,Saffola Masala Oats Veggie Twist 500 gm 8901088129800_190,breakfast_dairy,190.00,2.00,165.22
8901499008312_140,Kelloggs Cornflakes With Honey Flavour 300 Gm 8901499008312_140,breakfast_dairy,140.00,6.00,126
8901499010506_415,Kelloggs Muesli Nuts Delight 750 Gm 8901499010506_415,breakfast_dairy,415.00,5.00,352.75
8901262200622,Amul Dahi Pouch 400 gm 8901262200622,breakfast_dairy,27.00,3.00,26
8901120143726_65,Sugar Free Gold Pellets 110 Tab 8901120143726_65,breakfast_dairy,65.00,8.00,55.25
8901030783524_30,Kwality Walls  Cup Chocotastic Sundae 100ml 8901030783524_30,breakfast_dairy,30.00,7.00,27
8901030838545_50,Kwality Walls  Desi Kulfi Cup 100ml 8901030838545_50,breakfast_dairy,50.00,3.00,45
8901030547713_20,Kwality Walls Butterscotch 45Ml 8901030547713_20,breakfast_dairy,20.00,5.00,18
8906000610923_115,Mccain Veggie Fingers 400 Gm 8906000610923_115,breakfast_dairy,115.00,4.00,109.25
8906020460607_30,Harvest Gold Bombay Pav 6 piece 8906020460607_30,breakfast_dairy,30.00,1.00,26.4
8901499008343_170,KELLOGS CORNFLAKE ALMOND FLAKES 300g 8901499008343_170,breakfast_dairy,170.00,6.00,153
8901499009234,KELLOGGS CHOCOS VARIETY PACK 6*27g 8901499009234,breakfast_dairy,60.00,2.00,54
8901499009968_170,KELLOGGS CHOCOS WEBS BX 300g 8901499009968_170,breakfast_dairy,170.00,9.00,153
8901058869385_104,NESTLE EVERDAY DAIRY WHITENER 8901058869385_104,breakfast_dairy,104.00,4.00,101
8901058869408_200,Nestle Every Day 400 G 8901058869408_200,breakfast_dairy,200.00,2.00,170
8901030771484_40,Kwality Walls Butterscotch 115Ml 8901030771484_40,breakfast_dairy,40.00,16.00,36
8906020460027_20,Harvest Gold 350 gm 8906020460027_20,breakfast_dairy,20.00,2.00,17.6
8906020460331_15,Harvest Gold Fruit Bread 150 gm 8906020460331_15,breakfast_dairy,15.00,1.00,13.2
8906000610060_115,Mccain Super Wedges 400 Gm 8906000610060_115,breakfast_dairy,115.00,1.00,109.25
8906000611760_130,Mccain Chilli Cheesy Nuggets 250 Gm 8906000611760_130,breakfast_dairy,130.00,6.00,123.5
8901491103794,Quaker Oats Plain 400 gm 8901491103794,breakfast_dairy,77.00,41.00,62
8901499008893_0310,KELLOGS CORNFLAKE ORIGINAL PP 875g 8901499008893_0310,breakfast_dairy,310.00,4.00,263.5
8901262090353_80,Amulya Dairy Whitener 200 gm 8901262090353_80,breakfast_dairy,80.00,3.00,75
8901030731372_20,Kwality Walls  Shahi Kulfi 50ml 8901030731372_20,breakfast_dairy,20.00,16.00,18
8901030776014_129,Kwality Walls Party Pack Tuity Fruity 700ml 8901030776014_129,breakfast_dairy,129.00,4.00,116
8901030777172_119,Kwality Walls Party Pack Butterscotch 700ml 8901030777172_119,breakfast_dairy,119.00,5.00,107
8901030650314_15,Kwality Walls Vanilla Cup 48G 8901030650314_15,breakfast_dairy,15.00,16.00,13.5
8901030547706_20,Kwality Walls Chocolate Mini 45Ml 8901030547706_20,breakfast_dairy,20.00,22.00,18
8901030590399_10,Kw Chocobar Mini 30ml 8901030590399_10,breakfast_dairy,10.00,22.00,9
8901030434266_20,Kw Feast Chocobar 70 Ml Cbd 8901030434266_20,breakfast_dairy,20.00,36.00,18
8901030434273_30,Kwality Walls Feast Chocolate 70ml 8901030434273_30,breakfast_dairy,30.00,36.00,27
8901030505393_15,Kwality Walls Stawberry Cup 48G 8901030505393_15,breakfast_dairy,15.00,1.00,14
8904288628043_125,Tops Corn Flakes Crunchy & Malted 500 Gm 8904288628043_125,breakfast_dairy,125.00,1.00,118.75
8906000610084_115,Mccains Chilli Garlic Potato Bites 420G 8906000610084_115,breakfast_dairy,115.00,6.00,109.25
8906000610251_110,Mccain Veggie Burger Patty 360 Gm 8906000610251_110,breakfast_dairy,110.00,2.00,104.5
8906000610862_170,Mccain Aloo Tikki 760 Gm+200 GM 8906000610862_170,breakfast_dairy,170.00,1.00,161.5
8906000611777_200,Mccain Chilli Cheesy Nuggets 400 Gm 8906000611777_200,breakfast_dairy,200.00,6.00,190
8901207014147_75,Dabur Hommade Coconut Milk 200 Ml 8901207014147_75,breakfast_dairy,75.00,7.00,67.5
8906020460676_40,Harvest Gold 100% Atta  Bread 450 Gm 8906020460676_40,breakfast_dairy,40.00,1.00,35.2
NB001_7,Fresh Egg 1 Pc NB001_7,breakfast_dairy,7.00,67.00,6
8901499008183,KELLOGS CORNFLAKE BX 250g 8901499008183,breakfast_dairy,95.00,3.00,80.75
8901499010469_315,Kelloggs Muesli Nuts Delight 500 Gm 8901499010469_315,breakfast_dairy,315.00,15.00,283.5
8901262260107,Amul Gold Milk 500 ml 8901262260107,breakfast_dairy,28.00,8.00,27
8901030821998_10,Kwality Walls Orange 67G 8901030821998_10,breakfast_dairy,10.00,10.00,9.5
8901088068741,Saffola Peppy Tomato Masala Oats 40 gm 8901088068741,breakfast_dairy,15.00,21.00,15
8901030772627_40,Kwality Walls Cornetto Double Choco Cone 105ml 8901030772627_40,breakfast_dairy,40.00,17.00,36
8901030775925_99,Kwality Walls Party Pack Strawberry 700ml 8901030775925_99,breakfast_dairy,99.00,9.00,89
8901030434280_40,Kwality Walls Fruit n Nut 70ml 8901030434280_40,breakfast_dairy,40.00,30.00,36
8906020460010_40,Harvest Gold 700 gm 8906020460010_40,breakfast_dairy,40.00,1.00,35.2
8906000610015_120,Mccain Masala Mix Hot N Tangy 400 Gm 8906000610015_120,breakfast_dairy,120.00,4.00,114
8901030776021_129,Kwality Walls Party Pack Chocolate 700ml 8901030776021_129,breakfast_dairy,129.00,3.00,116
8901262060011_85,Amul Cheese Spread Yummy Plain 180 gm 8901262060011_85,breakfast_dairy,85.00,6.00,80.75
8901262060028_85,Amul Cheese Spread Spicy Garlic 200 Gm 8901262060028_85,breakfast_dairy,85.00,19.00,80.75
8901262180115_74,Amul Paneer 200 gm 8901262180115_74,breakfast_dairy,74.00,2.00,70
8901499008190,KELLOGS CORNFLAKE 475G 8901499008190,breakfast_dairy,180.00,2.00,153.75
8901030735097_135,Kwality Walls Shameless Vanilla Tub 700Ml 8901030735097_135,breakfast_dairy,135.00,2.00,121.5
8901030543067_30,Kwality Walls  Cup Butterscotch 90ml 8901030543067_30,breakfast_dairy,30.00,2.00,27
8906020460652_35,Harvest Gold Brown Bread 400 Gm 8906020460652_35,breakfast_dairy,35.00,-1.00,30.8
8906000610374_115,Mccain Veggie Nuggets 325 Gm 8906000610374_115,breakfast_dairy,115.00,1.00,109.25
8906000611999_120,Mccain Veggie Nuggets 325 Gm 8906000611999_120,breakfast_dairy,120.00,5.00,114
8901499007704_45,KELLOGGS OATS HEART TO HEART 200g 8901499007704_45,breakfast_dairy,45.00,7.00,42
